date,sp500,nasdaq,gold,oil_wti
2023-02-15,4147.60009765625,12070.58984375,1834.199951171875,78.58999633789062
2023-02-16,4090.409912109375,11855.830078125,1842.0,78.48999786376953
2023-02-17,4079.090087890625,11787.26953125,1840.4000244140625,76.33999633789062
2023-02-21,3997.340087890625,11492.2998046875,1833.0,76.16000366210938
2023-02-22,3991.050048828125,11507.0703125,1832.0,73.94999694824219
2023-02-23,4012.320068359375,11590.400390625,1818.0,75.38999938964844
2023-02-24,3970.0400390625,11394.9404296875,1808.800048828125,76.31999969482422
2023-02-27,3982.239990234375,11466.98046875,1817.0,75.68000030517578
2023-02-28,3970.14990234375,11455.5400390625,1828.9000244140625,77.05000305175781
2023-03-01,3951.389892578125,11379.48046875,1837.699951171875,77.69000244140625
2023-03-02,3981.35009765625,11462.98046875,1833.5,78.16000366210938
2023-03-03,4045.639892578125,11689.009765625,1847.699951171875,79.68000030517578
2023-03-06,4048.419921875,11675.740234375,1847.9000244140625,80.45999908447266
2023-03-07,3986.3701171875,11530.330078125,1813.9000244140625,77.58000183105469
2023-03-08,3992.010009765625,11576.0,1812.699951171875,76.66000366210938
2023-03-09,3918.320068359375,11338.349609375,1829.300048828125,75.72000122070312
2023-03-10,3861.590087890625,11138.8896484375,1862.0,76.68000030517578
2023-03-13,3855.760009765625,11188.83984375,1911.699951171875,74.80000305175781
2023-03-14,3919.2900390625,11428.150390625,1906.199951171875,71.33000183105469
2023-03-15,3891.929931640625,11434.0498046875,1926.5999755859375,67.61000061035156
2023-03-16,3960.280029296875,11717.2802734375,1919.0,68.3499984741211
2023-03-17,3916.639892578125,11630.509765625,1969.800048828125,66.73999786376953
2023-03-20,3951.570068359375,11675.5400390625,1979.199951171875,67.63999938964844
2023-03-21,4002.8701171875,11860.1103515625,1938.0,69.33000183105469
2023-03-22,3936.969970703125,11669.9599609375,1946.800048828125,70.9000015258789
2023-03-23,3948.719970703125,11787.400390625,1993.800048828125,69.95999908447266
2023-03-24,3970.989990234375,11823.9599609375,1982.0999755859375,69.26000213623047
2023-03-27,3977.530029296875,11768.83984375,1952.4000244140625,72.80999755859375
2023-03-28,3971.27001953125,11716.080078125,1972.4000244140625,73.19999694824219
2023-03-29,4027.81005859375,11926.240234375,1966.0999755859375,72.97000122070312
2023-03-30,4050.830078125,12013.4697265625,1980.300048828125,74.37000274658203
2023-03-31,4109.31005859375,12221.91015625,1969.0,75.66999816894531
2023-04-03,4124.509765625,12189.4501953125,1983.9000244140625,80.41999816894531
2023-04-04,4100.60009765625,12126.330078125,2022.199951171875,80.70999908447266
2023-04-05,4090.3798828125,11996.8603515625,2020.9000244140625,80.61000061035156
2023-04-06,4105.02001953125,12087.9599609375,2011.9000244140625,80.69999694824219
2023-04-10,4109.10986328125,12084.3603515625,1989.0999755859375,79.73999786376953
2023-04-11,4108.93994140625,12031.8798828125,2004.800048828125,81.52999877929688
2023-04-12,4091.949951171875,11929.33984375,2010.9000244140625,83.26000213623047
2023-04-13,4146.22021484375,12166.26953125,2041.300048828125,82.16000366210938
2023-04-14,4137.64013671875,12123.4697265625,2002.199951171875,82.5199966430664
2023-04-17,4151.31982421875,12157.7197265625,1994.199951171875,80.83000183105469
2023-04-18,4154.8701171875,12153.41015625,2007.4000244140625,80.86000061035156
2023-04-19,4154.52001953125,12157.23046875,1995.199951171875,79.16000366210938
2023-04-20,4129.7900390625,12059.5595703125,2007.5999755859375,77.29000091552734
2023-04-21,4133.52001953125,12072.4599609375,1979.5,77.87000274658203
2023-04-24,4137.0400390625,12037.2001953125,1989.0999755859375,78.76000213623047
2023-04-25,4071.6298828125,11799.16015625,1994.0,77.06999969482422
2023-04-26,4055.989990234375,11854.349609375,1985.699951171875,74.30000305175781
2023-04-27,4135.35009765625,12142.240234375,1989.9000244140625,74.76000213623047
2023-04-28,4169.47998046875,12226.580078125,1990.0999755859375,76.77999877929688
2023-05-01,4167.8701171875,12212.599609375,1983.4000244140625,75.66000366210938
2023-05-02,4119.580078125,12080.509765625,2014.300048828125,71.66000366210938
2023-05-03,4090.75,12025.330078125,2028.5999755859375,68.5999984741211
2023-05-04,4061.219970703125,11966.400390625,2048.0,68.55999755859375
2023-05-05,4136.25,12235.41015625,2017.4000244140625,71.33999633789062
2023-05-08,4138.1201171875,12256.919921875,2026.300048828125,73.16000366210938
2023-05-09,4119.169921875,12179.5498046875,2036.199951171875,73.70999908447266
2023-05-10,4137.64013671875,12306.4404296875,2030.5,72.55999755859375
2023-05-11,4130.6201171875,12328.509765625,2014.699951171875,70.87000274658203
2023-05-12,4124.080078125,12284.740234375,2014.5,70.04000091552734
2023-05-15,4136.27978515625,12365.2099609375,2018.0,71.11000061035156
2023-05-16,4109.89990234375,12343.0498046875,1988.4000244140625,70.86000061035156
2023-05-17,4158.77001953125,12500.5703125,1980.699951171875,72.83000183105469
2023-05-18,4198.0498046875,12688.83984375,1956.5,71.86000061035156
2023-05-19,4191.97998046875,12657.900390625,1978.699951171875,71.55000305175781
2023-05-22,4192.6298828125,12720.7802734375,1974.800048828125,71.98999786376953
2023-05-23,4145.580078125,12560.25,1972.4000244140625,72.91000366210938
2023-05-24,4115.240234375,12484.16015625,1962.800048828125,74.33999633789062
2023-05-25,4151.27978515625,12698.08984375,1943.0999755859375,71.83000183105469
2023-05-26,4205.4501953125,12975.6904296875,1944.0999755859375,72.66999816894531
2023-05-30,4205.52001953125,13017.4296875,1958.0,69.45999908447266
2023-05-31,4179.830078125,12935.2900390625,1963.9000244140625,68.08999633789062
2023-06-01,4221.02001953125,13100.98046875,1978.0,70.0999984741211
2023-06-02,4282.3701171875,13240.76953125,1952.4000244140625,71.73999786376953
2023-06-05,4273.7900390625,13229.4296875,1958.0,72.1500015258789
2023-06-06,4283.85009765625,13276.419921875,1965.5,71.73999786376953
2023-06-07,4267.52001953125,13104.900390625,1942.699951171875,72.52999877929688
2023-06-08,4293.93017578125,13238.51953125,1963.5999755859375,71.29000091552734
2023-06-09,4298.85986328125,13259.1396484375,1962.199951171875,70.16999816894531
2023-06-12,4338.93017578125,13461.919921875,1955.300048828125,67.12000274658203
2023-06-13,4369.009765625,13573.3203125,1944.5999755859375,69.41999816894531
2023-06-14,4372.58984375,13626.48046875,1955.300048828125,68.2699966430664
2023-06-15,4425.83984375,13782.8203125,1957.800048828125,70.62000274658203
2023-06-16,4409.58984375,13689.5703125,1958.4000244140625,71.77999877929688
2023-06-20,4388.7099609375,13667.2900390625,1935.5,70.5
2023-06-21,4365.68994140625,13502.2001953125,1933.300048828125,72.52999877929688
2023-06-22,4381.89013671875,13630.6103515625,1912.699951171875,69.51000213623047
2023-06-23,4348.330078125,13492.51953125,1919.0999755859375,69.16000366210938
2023-06-26,4328.81982421875,13335.7802734375,1923.699951171875,69.37000274658203
2023-06-27,4378.41015625,13555.669921875,1914.0,67.69999694824219
2023-06-28,4376.85986328125,13591.75,1912.300048828125,69.55999755859375
2023-06-29,4396.43994140625,13591.330078125,1909.199951171875,69.86000061035156
2023-06-30,4450.3798828125,13787.919921875,1921.0999755859375,70.63999938964844
2023-07-03,4455.58984375,13816.76953125,1921.699951171875,69.79000091552734
2023-07-05,4446.81982421875,13791.650390625,1919.5999755859375,71.79000091552734
2023-07-06,4411.58984375,13679.0400390625,1908.699951171875,71.80000305175781
2023-07-07,4398.9501953125,13660.7197265625,1926.199951171875,73.86000061035156
2023-07-10,4409.52978515625,13685.48046875,1925.0,72.98999786376953
2023-07-11,4439.259765625,13760.7001953125,1931.300048828125,74.83000183105469
2023-07-12,4472.16015625,13918.9599609375,1956.199951171875,75.75
2023-07-13,4510.0400390625,14138.5703125,1959.199951171875,76.88999938964844
2023-07-14,4505.419921875,14113.7001953125,1960.0999755859375,75.41999816894531
2023-07-17,4522.7900390625,14244.9501953125,1952.4000244140625,74.1500015258789
2023-07-18,4554.97998046875,14353.6396484375,1977.199951171875,75.75
2023-07-19,4565.72021484375,14358.01953125,1977.5,75.3499984741211
2023-07-20,4534.8701171875,14063.3095703125,1968.300048828125,75.62999725341797
2023-07-21,4536.33984375,14032.8095703125,1964.300048828125,77.06999969482422
2023-07-24,4554.64013671875,14058.8701171875,1960.300048828125,78.73999786376953
2023-07-25,4567.4599609375,14144.5595703125,1962.0999755859375,79.62999725341797
2023-07-26,4566.75,14127.2802734375,1968.9000244140625,78.77999877929688
2023-07-27,4537.41015625,14050.1103515625,1945.4000244140625,80.08999633789062
2023-07-28,4582.22998046875,14316.66015625,1960.4000244140625,80.58000183105469
2023-07-31,4588.9599609375,14346.01953125,1970.5,81.80000305175781
2023-08-01,4576.72998046875,14283.91015625,1940.699951171875,81.37000274658203
2023-08-02,4513.39013671875,13973.4501953125,1937.4000244140625,79.48999786376953
2023-08-03,4501.89013671875,13959.7197265625,1932.0,81.55000305175781
2023-08-04,4478.02978515625,13909.240234375,1939.5999755859375,82.81999969482422
2023-08-07,4518.43994140625,13994.400390625,1933.5,81.94000244140625
2023-08-08,4499.3798828125,13884.3203125,1924.0999755859375,82.91999816894531
2023-08-09,4467.7099609375,13722.01953125,1915.4000244140625,84.4000015258789
2023-08-10,4468.830078125,13737.990234375,1914.4000244140625,82.81999969482422
2023-08-11,4464.0498046875,13644.849609375,1912.9000244140625,83.19000244140625
2023-08-14,4489.72021484375,13788.330078125,1910.5999755859375,82.51000213623047
2023-08-15,4437.85986328125,13631.0498046875,1902.5,80.98999786376953
2023-08-16,4404.330078125,13474.6298828125,1896.0999755859375,79.37999725341797
2023-08-17,4370.35986328125,13316.9296875,1884.0999755859375,80.38999938964844
2023-08-18,4369.7099609375,13290.7802734375,1886.0999755859375,81.25
2023-08-21,4399.77001953125,13497.58984375,1893.300048828125,80.72000122070312
2023-08-22,4387.5498046875,13505.8701171875,1896.4000244140625,80.3499984741211
2023-08-23,4436.009765625,13721.0302734375,1918.5,78.88999938964844
2023-08-24,4376.31005859375,13463.9697265625,1918.199951171875,79.05000305175781
2023-08-25,4405.7099609375,13590.650390625,1911.0999755859375,79.83000183105469
2023-08-28,4433.31005859375,13705.1298828125,1917.9000244140625,80.0999984741211
2023-08-29,4497.6298828125,13943.759765625,1936.5,81.16000366210938
2023-08-30,4514.8701171875,14019.3095703125,1944.300048828125,81.62999725341797
2023-08-31,4507.66015625,14034.9697265625,1938.199951171875,83.62999725341797
2023-09-01,4515.77001953125,14031.8095703125,1939.800048828125,85.55000305175781
2023-09-05,4496.830078125,14020.9501953125,1926.199951171875,86.69000244140625
2023-09-06,4465.47998046875,13872.4697265625,1918.0999755859375,87.54000091552734
2023-09-07,4451.14013671875,13748.830078125,1917.5,86.87000274658203
2023-09-08,4457.490234375,13761.5302734375,1918.4000244140625,87.51000213623047
2023-09-11,4487.4599609375,13917.8896484375,1923.300048828125,87.29000091552734
2023-09-12,4461.89990234375,13773.6103515625,1911.300048828125,88.83999633789062
2023-09-13,4467.43994140625,13813.58984375,1909.0999755859375,88.5199966430664
2023-09-14,4505.10009765625,13926.0498046875,1910.0,90.16000366210938
2023-09-15,4450.31982421875,13708.330078125,1923.699951171875,90.7699966430664
2023-09-18,4453.52978515625,13710.240234375,1931.5,91.4800033569336
2023-09-19,4443.9501953125,13678.1904296875,1932.0,91.19999694824219
2023-09-20,4402.2001953125,13469.1298828125,1945.5999755859375,90.27999877929688
2023-09-21,4330.0,13223.98046875,1919.199951171875,89.62999725341797
2023-09-22,4320.06005859375,13211.8095703125,1925.4000244140625,90.02999877929688
2023-09-25,4337.43994140625,13271.3203125,1916.5999755859375,89.68000030517578
2023-09-26,4273.52978515625,13063.6103515625,1900.4000244140625,90.38999938964844
2023-09-27,4274.509765625,13092.849609375,1871.5999755859375,93.68000030517578
2023-09-28,4299.7001953125,13201.2802734375,1860.4000244140625,91.70999908447266
2023-09-29,4288.0498046875,13219.3203125,1848.0999755859375,90.79000091552734
2023-10-02,4288.39013671875,13307.76953125,1830.0,88.81999969482422
2023-10-03,4229.4501953125,13059.4697265625,1824.5999755859375,89.2300033569336
2023-10-04,4263.75,13236.009765625,1818.5,84.22000122070312
2023-10-05,4258.18994140625,13219.830078125,1816.5999755859375,82.30999755859375
2023-10-06,4308.5,13431.33984375,1830.199951171875,82.79000091552734
2023-10-09,4335.66015625,13484.240234375,1849.5,86.37999725341797
2023-10-10,4358.240234375,13562.83984375,1861.0,85.97000122070312
2023-10-11,4376.9501953125,13659.6796875,1872.800048828125,83.48999786376953
2023-10-12,4349.60986328125,13574.2197265625,1869.300048828125,82.91000366210938
2023-10-13,4327.77978515625,13407.23046875,1927.4000244140625,87.69000244140625
2023-10-16,4373.6298828125,13567.98046875,1921.0999755859375,86.66000366210938
2023-10-17,4373.2001953125,13533.75,1922.699951171875,86.66000366210938
2023-10-18,4314.60009765625,13314.2998046875,1955.300048828125,88.31999969482422
2023-10-19,4278.0,13186.1796875,1968.4000244140625,89.37000274658203
2023-10-20,4224.16015625,12983.8095703125,1982.5,88.75
2023-10-23,4217.0400390625,13018.330078125,1976.300048828125,85.48999786376953
2023-10-24,4247.68017578125,13139.8701171875,1975.0,83.73999786376953
2023-10-25,4186.77001953125,12821.2197265625,1984.0999755859375,85.38999938964844
2023-10-26,4137.22998046875,12595.6103515625,1987.199951171875,83.20999908447266
2023-10-27,4117.3701171875,12643.009765625,1988.5999755859375,85.54000091552734
2023-10-30,4166.81982421875,12789.48046875,1996.199951171875,82.30999755859375
2023-10-31,4193.7998046875,12851.240234375,1985.199951171875,81.0199966430664
2023-11-01,4237.85986328125,13061.4697265625,1978.800048828125,80.44000244140625
2023-11-02,4317.77978515625,13294.1904296875,1985.5999755859375,82.45999908447266
2023-11-03,4358.33984375,13478.2802734375,1991.5,80.51000213623047
2023-11-06,4365.97998046875,13518.7802734375,1981.5999755859375,80.81999969482422
2023-11-07,4378.3798828125,13639.8603515625,1966.800048828125,77.37000274658203
2023-11-08,4382.77978515625,13650.41015625,1951.5,75.33000183105469
2023-11-09,4347.35009765625,13521.4501953125,1964.199951171875,75.73999786376953
2023-11-10,4415.240234375,13798.1103515625,1932.5999755859375,77.16999816894531
2023-11-13,4411.5498046875,13767.740234375,1945.5,78.26000213623047
2023-11-14,4495.7001953125,14094.3798828125,1961.800048828125,78.26000213623047
2023-11-15,4502.8798828125,14103.83984375,1960.0999755859375,76.66000366210938
2023-11-16,4508.240234375,14113.669921875,1983.9000244140625,72.9000015258789
2023-11-17,4514.02001953125,14125.48046875,1981.5999755859375,75.88999938964844
2023-11-20,4547.3798828125,14284.5302734375,1977.699951171875,77.5999984741211
2023-11-21,4538.18994140625,14199.98046875,1999.300048828125,77.7699966430664
2023-11-22,4556.6201171875,14265.8603515625,1991.4000244140625,77.0999984741211
2023-11-24,4559.33984375,14250.849609375,2002.199951171875,75.54000091552734
2023-11-27,4550.43017578125,14241.01953125,2011.800048828125,74.86000061035156
2023-11-28,4554.89013671875,14281.759765625,2039.699951171875,76.41000366210938
2023-11-29,4550.580078125,14258.490234375,2047.0999755859375,77.86000061035156
2023-11-30,4567.7998046875,14226.2197265625,2038.0999755859375,75.95999908447266
2023-12-01,4594.6298828125,14305.0302734375,2071.0,74.06999969482422
2023-12-04,4569.77978515625,14185.490234375,2024.0999755859375,73.04000091552734
2023-12-05,4567.18017578125,14229.91015625,2018.5,72.31999969482422
2023-12-06,4549.33984375,14146.7099609375,2030.5,69.37999725341797
2023-12-07,4585.58984375,14339.990234375,2029.9000244140625,69.33999633789062
2023-12-08,4604.3701171875,14403.9697265625,1998.300048828125,71.2300033569336
2023-12-11,4622.43994140625,14432.490234375,1978.0,71.31999969482422
2023-12-12,4643.7001953125,14533.400390625,1977.800048828125,68.61000061035156
2023-12-13,4707.08984375,14733.9599609375,1982.300048828125,69.47000122070312
2023-12-14,4719.5498046875,14761.5595703125,2030.199951171875,71.58000183105469
2023-12-15,4719.18994140625,14813.919921875,2021.0999755859375,71.43000030517578
2023-12-18,4740.56005859375,14904.8095703125,2026.300048828125,72.47000122070312
2023-12-19,4768.3701171875,15003.2197265625,2038.4000244140625,73.44000244140625
2023-12-20,4698.35009765625,14777.9404296875,2034.5,74.22000122070312
2023-12-21,4746.75,14963.8701171875,2039.0999755859375,73.88999938964844
2023-12-22,4754.6298828125,14992.9697265625,2057.10009765625,73.55999755859375
2023-12-26,4774.75,15074.5703125,2058.199951171875,75.56999969482422
