date,vix,treasury_10y,treasury_2y,fed_funds_rate,dollar_index_broad,fed_balance_sheet,m2_money_supply,economic_policy_uncertainty
2025-03-19,19.9,4.25,3.99,4.33,125.8006,6755982.0,,
2025-03-20,19.8,4.24,3.95,4.33,125.985,,,
2025-03-21,19.28,4.25,3.94,4.33,126.2679,,,
2025-03-22,,,,4.33,,,,
2025-03-23,,,,4.33,,,,
2025-03-24,17.48,4.34,4.04,4.33,126.1956,,,
2025-03-25,17.15,4.31,3.96,4.33,126.0535,,,
2025-03-26,18.33,4.35,3.98,4.33,126.2364,6740253.0,,
2025-03-27,18.69,4.38,3.97,4.33,126.3626,,,
2025-03-28,21.65,4.27,3.89,4.33,126.4187,,,
2025-03-29,,,,4.33,,,,
2025-03-30,,,,4.33,,,,
2025-03-31,22.28,4.23,3.89,4.33,126.7075,,,
2025-04-01,21.77,4.17,3.87,4.33,126.4338,,21775.7,460.11432
2025-04-02,21.51,4.2,3.91,4.33,126.3811,6723452.0,,
2025-04-03,30.02,4.06,3.71,4.33,124.7316,,,
2025-04-04,45.31,4.01,3.68,4.33,125.8129,,,
2025-04-05,,,,4.33,,,,
2025-04-06,,,,4.33,,,,
2025-04-07,46.98,4.15,3.73,4.33,126.8282,,,
2025-04-08,52.33,4.26,3.71,4.33,126.8668,,,
2025-04-09,33.62,4.34,3.91,4.33,126.628,6727416.0,,
2025-04-10,40.72,4.4,3.84,4.33,125.089,,,
2025-04-11,37.56,4.48,3.96,4.33,124.0163,,,
2025-04-12,,,,4.33,,,,
2025-04-13,,,,4.33,,,,
2025-04-14,30.89,4.38,3.84,4.33,123.6598,,,
2025-04-15,30.12,4.35,3.84,4.33,123.776,,,
2025-04-16,32.64,4.29,3.77,4.33,123.2724,6727113.0,,
2025-04-17,29.65,4.34,3.81,4.33,123.1298,,,
2025-04-18,,,,4.33,122.9865,,,
2025-04-19,,,,4.33,,,,
2025-04-20,,,,4.33,,,,
2025-04-21,33.82,4.42,3.75,4.33,122.3145,,,
2025-04-22,30.57,4.41,3.76,4.33,122.4175,,,
2025-04-23,28.45,4.4,3.81,4.33,123.0252,6726930.0,,
2025-04-24,26.47,4.32,3.77,4.33,122.9251,,,
2025-04-25,24.84,4.29,3.74,4.33,122.8858,,,
2025-04-26,,,,4.33,,,,
2025-04-27,,,,4.33,,,,
2025-04-28,25.15,4.23,3.67,4.33,122.7176,,,
2025-04-29,24.17,4.19,3.65,4.33,122.5944,,,
2025-04-30,24.7,4.17,3.6,4.33,122.5921,6709277.0,,
2025-05-01,24.6,4.25,3.7,4.33,123.1405,,21834.0,364.0518
2025-05-02,22.68,4.33,3.83,4.33,122.4962,,,
2025-05-03,,,,4.33,,,,
2025-05-04,,,,4.33,,,,
2025-05-05,23.64,4.36,3.83,4.33,122.2613,,,
2025-05-06,24.76,4.3,3.78,4.33,122.0417,,,
2025-05-07,23.55,4.26,3.78,4.33,122.117,6710889.0,,
2025-05-08,22.48,4.37,3.9,4.33,122.7568,,,
2025-05-09,21.9,4.37,3.88,4.33,122.5191,,,
2025-05-10,,,,4.33,,,,
2025-05-11,,,,4.33,,,,
2025-05-12,18.39,4.45,3.98,4.33,123.4863,,,
2025-05-13,18.22,4.49,4.02,4.33,122.9583,,,
2025-05-14,18.62,4.53,4.05,4.33,122.6746,6713270.0,,
2025-05-15,17.83,4.45,3.96,4.33,122.8174,,,
2025-05-16,17.24,4.43,3.98,4.33,123.0737,,,
2025-05-17,,,,4.33,,,,
2025-05-18,,,,4.33,,,,
2025-05-19,18.14,4.46,3.97,4.33,122.4186,,,
2025-05-20,18.09,4.48,3.97,4.33,122.3199,,,
2025-05-21,20.87,4.58,4.0,4.33,121.7496,6688726.0,,
2025-05-22,20.28,4.54,4.0,4.33,122.0429,,,
2025-05-23,22.29,4.51,4.0,4.33,121.3837,,,
2025-05-24,,,,4.33,,,,
2025-05-25,,,,4.33,,,,
2025-05-26,20.57,,,4.33,,,,
2025-05-27,18.96,4.43,3.92,4.33,121.6099,,,
2025-05-28,19.31,4.47,3.96,4.33,121.9888,6673244.0,,
2025-05-29,19.18,4.43,3.92,4.33,121.5617,,,
2025-05-30,18.57,4.41,3.89,4.33,121.7674,,,
2025-05-31,,,,4.33,,,,
2025-06-01,,,,4.33,,,21938.8,253.81813
2025-06-02,18.36,4.46,3.94,4.33,121.1881,,,
2025-06-03,17.69,4.46,3.96,4.33,121.4592,,,
2025-06-04,17.61,4.37,3.87,4.33,121.0539,6672885.0,,
2025-06-05,18.48,4.4,3.92,4.33,120.9596,,,
2025-06-06,16.77,4.51,4.04,4.33,121.161,,,
2025-06-07,,,,4.33,,,,
2025-06-08,,,,4.33,,,,
2025-06-09,17.16,4.49,4.01,4.33,120.9103,,,
2025-06-10,16.95,4.47,4.01,4.33,121.0485,,,
2025-06-11,17.26,4.41,3.94,4.33,120.587,6677155.0,,
2025-06-12,18.02,4.36,3.9,4.33,120.1723,,,
2025-06-13,20.82,4.41,3.96,4.33,120.3245,,,
2025-06-14,,,,4.33,,,,
2025-06-15,,,,4.33,,,,
2025-06-16,19.11,4.46,3.97,4.33,120.1565,,,
2025-06-17,21.6,4.39,3.94,4.33,120.5048,,,
2025-06-18,20.14,4.38,3.94,4.33,120.7305,6681056.0,,
2025-06-19,22.17,,,4.33,,,,
2025-06-20,20.62,4.38,3.9,4.33,121.0408,,,
2025-06-21,,,,4.33,,,,
2025-06-22,,,,4.33,,,,
2025-06-23,19.83,4.34,3.84,4.33,121.1694,,,
2025-06-24,17.48,4.3,3.75,4.33,120.3645,,,
2025-06-25,16.76,4.29,3.74,4.33,120.3336,6662200.0,,
2025-06-26,16.59,4.26,3.7,4.33,119.6451,,,
2025-06-27,16.32,4.29,3.73,4.33,119.659,,,
2025-06-28,,,,4.33,,,,
2025-06-29,,,,4.33,,,,
2025-06-30,16.73,4.24,3.72,4.33,119.4088,,,
2025-07-01,16.83,4.26,3.78,4.33,119.3436,,22020.0,251.757
2025-07-02,16.64,4.3,3.78,4.33,119.3037,6659598.0,,
2025-07-03,16.38,4.35,3.88,4.33,119.2382,,,
2025-07-04,17.48,,,4.33,,,,
2025-07-05,,,,4.33,,,,
2025-07-06,,,,4.33,,,,
2025-07-07,17.79,4.4,3.9,4.33,119.6201,,,
2025-07-08,16.81,4.42,3.9,4.33,119.8371,,,
2025-07-09,15.94,4.34,3.86,4.33,119.7311,6661912.0,,
2025-07-10,15.78,4.35,3.86,4.33,119.8343,,,
2025-07-11,16.4,4.43,3.9,4.33,119.9214,,,
2025-07-12,,,,4.33,,,,
2025-07-13,,,,4.33,,,,
2025-07-14,17.2,4.43,3.9,4.33,120.2209,,,
2025-07-15,17.38,4.5,3.95,4.33,120.5105,,,
2025-07-16,17.16,4.46,3.88,4.33,120.4175,6659273.0,,
2025-07-17,16.52,4.47,3.91,4.33,120.6384,,,
2025-07-18,16.41,4.44,3.88,4.33,120.356,,,
2025-07-19,,,,4.33,,,,
2025-07-20,,,,4.33,,,,
2025-07-21,16.65,4.38,3.85,4.33,119.9961,,,
2025-07-22,16.5,4.35,3.83,4.33,119.681,,,
2025-07-23,15.37,4.4,3.88,4.33,119.5697,6657715.0,,
2025-07-24,15.39,4.43,3.91,4.33,119.5664,,,
2025-07-25,14.93,4.4,3.91,4.33,119.9857,,,
2025-07-26,,,,4.33,,,,
2025-07-27,,,,4.33,,,,
2025-07-28,15.03,4.42,3.91,4.33,120.6149,,,
2025-07-29,15.98,4.34,3.86,4.33,120.9674,,,
2025-07-30,15.48,4.38,3.94,4.33,121.4042,6642578.0,,
2025-07-31,16.72,4.37,3.94,4.33,121.721,,,
2025-08-01,20.38,4.23,3.69,4.33,121.2122,,22086.9,254.12744
2025-08-02,,,,4.33,,,,
2025-08-03,,,,4.33,,,,
2025-08-04,17.52,4.22,3.69,4.33,120.9859,,,
2025-08-05,17.85,4.22,3.72,4.33,120.9082,,,
2025-08-06,16.77,4.22,3.69,4.33,120.5082,6640843.0,,
2025-08-07,16.57,4.23,3.72,4.33,120.5043,,,
2025-08-08,15.15,4.27,3.76,4.33,120.3329,,,
2025-08-09,,,,4.33,,,,
2025-08-10,,,,4.33,,,,
2025-08-11,16.25,4.27,3.76,4.33,120.6892,,,
2025-08-12,14.73,4.29,3.72,4.33,120.2736,,,
2025-08-13,14.49,4.24,3.67,4.33,120.13,6643615.0,,
2025-08-14,14.83,4.29,3.74,4.33,120.6446,,,
2025-08-15,15.09,4.33,3.75,4.33,120.3377,,,
2025-08-16,,,,4.33,,,,
2025-08-17,,,,4.33,,,,
2025-08-18,14.99,4.34,3.77,4.33,120.5622,,,
2025-08-19,15.57,4.3,3.75,4.33,120.7224,,,
2025-08-20,15.69,4.29,3.74,4.33,120.7757,6618415.0,,
2025-08-21,16.6,4.33,3.79,4.33,121.0843,,,
2025-08-22,14.22,4.26,3.68,4.33,120.2774,,,
2025-08-23,,,,4.33,,,,
2025-08-24,,,,4.33,,,,
2025-08-25,14.79,4.28,3.73,4.33,120.4214,,,
2025-08-26,14.62,4.26,3.61,4.33,120.5274,,,
2025-08-27,14.85,4.24,3.59,4.33,120.7274,6603384.0,,
2025-08-28,14.43,4.22,3.62,4.33,120.2595,,,
2025-08-29,15.36,4.23,3.59,4.33,120.2082,,,
2025-08-30,,,,4.33,,,,
2025-08-31,,,,4.33,,,,
2025-09-01,16.12,,,4.33,,,22170.3,224.23756
2025-09-02,17.17,4.28,3.66,4.33,120.6837,,,
2025-09-03,16.35,4.22,3.61,4.33,120.5052,6602071.0,,
2025-09-04,15.3,4.17,3.59,4.33,120.7629,,,
2025-09-05,15.18,4.1,3.51,4.33,120.1282,,,
2025-09-06,,,,4.33,,,,
2025-09-07,,,,4.33,,,,
2025-09-08,15.11,4.05,3.49,4.33,120.0971,,,
2025-09-09,15.04,4.08,3.54,4.33,120.1569,,,
2025-09-10,15.35,4.04,3.54,4.33,120.1223,6605962.0,,
2025-09-11,14.71,4.01,3.52,4.33,119.9534,,,
2025-09-12,14.76,4.06,3.56,4.33,120.0611,,,
2025-09-13,,,,4.33,,,,
2025-09-14,,,,4.33,,,,
2025-09-15,15.69,4.05,3.54,4.33,119.5644,,,
2025-09-16,16.36,4.04,3.51,4.33,119.1348,,,
2025-09-17,15.72,4.06,3.52,4.33,119.1582,6608597.0,,
2025-09-18,15.7,4.11,3.57,4.08,119.6616,,,
2025-09-19,15.45,4.14,3.57,4.08,119.7858,,,
2025-09-20,,,,4.08,,,,
2025-09-21,,,,4.08,,,,
2025-09-22,16.1,4.15,3.61,4.09,119.8152,,,
2025-09-23,16.64,4.12,3.53,4.09,119.6202,,,
2025-09-24,16.18,4.16,3.57,4.09,120.1707,6608395.0,,
2025-09-25,16.74,4.18,3.64,4.09,120.5419,,,
2025-09-26,15.29,4.2,3.63,4.09,120.4349,,,
2025-09-27,,,,4.09,,,,
2025-09-28,,,,4.09,,,,
2025-09-29,16.12,4.15,3.63,4.09,120.115,,,
2025-09-30,16.28,4.16,3.6,4.09,120.1368,,,
2025-10-01,16.29,4.12,3.55,4.09,120.1502,6587119.0,22245.1,217.50845
2025-10-02,16.63,4.1,3.55,4.09,120.4296,,,
2025-10-03,16.65,4.13,3.58,4.09,120.0881,,,
2025-10-04,,,,4.09,,,,
2025-10-05,,,,4.09,,,,
2025-10-06,16.37,4.18,3.6,4.09,120.2722,,,
2025-10-07,17.24,4.14,3.57,4.09,120.4884,,,
2025-10-08,16.3,4.13,3.58,4.1,120.7766,6590815.0,,
2025-10-09,16.43,4.14,3.6,4.1,121.0902,,,
2025-10-10,21.66,4.05,3.52,4.1,121.1163,,,
2025-10-11,,,,4.1,,,,
2025-10-12,,,,4.1,,,,
2025-10-13,19.03,,,4.1,,,,
2025-10-14,20.81,4.03,3.48,4.1,121.1822,,,
2025-10-15,20.64,4.05,3.5,4.1,120.8642,6596454.0,,
2025-10-16,25.31,3.99,3.41,4.11,120.6698,,,
2025-10-17,20.78,4.02,3.46,4.11,120.7028,,,
2025-10-18,,,,4.11,,,,
2025-10-19,,,,4.11,,,,
2025-10-20,18.23,4.0,3.46,4.11,120.6209,,,
2025-10-21,17.87,3.98,3.45,4.11,120.8895,,,
2025-10-22,18.6,3.97,3.45,4.11,120.8958,6589533.0,,
2025-10-23,17.3,4.01,3.48,4.11,120.9531,,,
2025-10-24,16.37,4.02,3.48,4.11,120.9345,,,
2025-10-25,,,,4.11,,,,
2025-10-26,,,,4.11,,,,
2025-10-27,15.79,4.01,3.48,4.12,120.7988,,,
2025-10-28,16.42,3.99,3.47,4.12,120.6361,,,
2025-10-29,16.92,4.08,3.59,4.12,120.5312,6587034.0,,
2025-10-30,16.91,4.11,3.61,3.87,121.2832,,,
2025-10-31,17.44,4.11,3.6,3.86,121.3859,,,
2025-11-01,,,,3.86,,,22277.4,218.76603
2025-11-02,,,,3.86,,,,
2025-11-03,17.17,4.13,3.6,3.87,121.4512,,,
2025-11-04,19.0,4.1,3.58,3.87,121.8271,,,
2025-11-05,18.01,4.17,3.63,3.87,121.8482,6572732.0,,
2025-11-06,19.5,4.11,3.57,3.87,121.6948,,,
2025-11-07,19.08,4.11,3.55,3.87,121.388,,,
2025-11-08,,,,3.87,,,,
2025-11-09,,,,3.87,,,,
2025-11-10,17.6,4.13,3.58,3.87,121.2984,,,
2025-11-11,17.28,,,3.87,,,,
2025-11-12,17.51,4.08,3.56,3.87,121.0458,6580462.0,,
2025-11-13,20.0,4.11,3.58,3.88,120.7725,,,
2025-11-14,19.83,4.14,3.62,3.88,120.9666,,,
2025-11-15,,,,3.88,,,,
2025-11-16,,,,3.88,,,,
2025-11-17,22.38,4.13,3.6,3.88,121.1146,,,
2025-11-18,24.69,4.12,3.58,3.88,121.2127,,,
2025-11-19,23.66,4.13,3.58,3.88,121.4978,6555283.0,,
2025-11-20,26.42,4.1,3.55,3.88,121.6889,,,
2025-11-21,23.43,4.06,3.51,3.88,121.8653,,,
2025-11-22,,,,3.88,,,,
2025-11-23,,,,3.88,,,,
2025-11-24,20.52,4.04,3.46,3.88,121.9171,,,
2025-11-25,18.56,4.01,3.43,3.88,121.6335,,,
2025-11-26,17.19,4.0,3.45,3.88,121.2437,6552419.0,,
2025-11-27,17.21,,,3.88,,,,
2025-11-28,16.35,4.02,3.47,3.89,121.0527,,,
2025-11-29,,,,3.89,,,,
2025-11-30,,,,3.89,,,,
2025-12-01,17.24,4.09,3.54,3.89,120.9862,,22353.5,205.27646
2025-12-02,16.59,4.09,3.51,3.89,121.1467,,,
2025-12-03,16.08,4.06,3.49,3.89,120.7336,6535781.0,,
2025-12-04,15.78,4.11,3.52,3.89,120.6766,,,
2025-12-05,15.41,4.14,3.56,3.89,120.6863,,,
2025-12-06,,,,3.89,,,,
2025-12-07,,,,3.89,,,,
2025-12-08,16.66,4.17,3.57,3.89,120.776,,,
2025-12-09,16.93,4.18,3.61,3.89,120.6832,,,
2025-12-10,15.77,4.13,3.54,3.89,120.6752,6539303.0,,
2025-12-11,14.85,4.14,3.52,3.64,119.98,,,
2025-12-12,15.74,4.19,3.52,3.64,120.1442,,,
2025-12-13,,,,3.64,,,,
2025-12-14,,,,3.64,,,,
2025-12-15,16.5,4.18,3.51,3.64,119.9561,,,
2025-12-16,16.48,4.15,3.48,3.64,119.8902,,,
2025-12-17,17.62,4.16,3.49,3.64,120.155,6556861.0,,
2025-12-18,16.87,4.12,3.46,3.64,120.0528,,,
2025-12-19,14.91,4.16,3.48,3.64,120.1652,,,
2025-12-20,,,,3.64,,,,
2025-12-21,,,,3.64,,,,
2025-12-22,14.08,4.17,3.44,3.64,119.9912,,,
2025-12-23,14.0,4.18,3.48,3.64,119.7057,,,
2025-12-24,13.47,4.15,3.47,3.64,119.4372,6581231.0,,
2025-12-25,,,,3.64,,,,
2025-12-26,13.6,4.14,3.46,3.64,119.4723,,,
2025-12-27,,,,3.64,,,,
2025-12-28,,,,3.64,,,,
2025-12-29,14.2,4.12,3.45,3.64,119.5899,,,
2025-12-30,14.33,4.14,3.45,3.64,119.4939,,,
2025-12-31,14.95,4.18,3.47,3.64,119.7456,6640618.0,,
2026-01-01,,,,3.64,,,22429.3,265.51325
2026-01-02,14.51,4.19,3.47,3.64,119.6059,,,
2026-01-03,,,,3.64,,,,
2026-01-04,,,,3.64,,,,
2026-01-05,14.9,4.17,3.46,3.64,119.6192,,,
2026-01-06,14.75,4.18,3.47,3.64,119.7807,,,
2026-01-07,15.38,4.15,3.47,3.64,119.8719,6573602.0,,
2026-01-08,15.45,4.19,3.49,3.64,120.0904,,,
2026-01-09,14.49,4.18,3.54,3.64,120.2215,,,
2026-01-10,,,,3.64,,,,
2026-01-11,,,,3.64,,,,
2026-01-12,15.12,4.19,3.54,3.64,119.9958,,,
2026-01-13,15.98,4.18,3.53,3.64,120.1401,,,
2026-01-14,16.75,4.15,3.51,3.64,119.9537,6581700.0,,
2026-01-15,15.84,4.17,3.56,3.64,119.9951,,,
2026-01-16,15.86,4.24,3.59,3.64,120.0838,,,
2026-01-17,,,,3.64,,,,
2026-01-18,,,,3.64,,,,
2026-01-19,18.84,,,3.64,,,,
2026-01-20,20.09,4.3,3.6,3.64,119.4455,,,
2026-01-21,16.9,4.26,3.6,3.64,119.3431,6584580.0,,
2026-01-22,15.64,4.26,3.61,3.64,119.1962,,,
2026-01-23,16.09,4.24,3.6,3.64,118.8976,,,
2026-01-24,,,,3.64,,,,
2026-01-25,,,,3.64,,,,
2026-01-26,16.15,4.22,3.56,3.64,118.0525,,,
2026-01-27,16.35,4.24,3.53,3.64,117.4523,,,
2026-01-28,16.35,4.26,3.56,3.64,117.5117,6587568.0,,
2026-01-29,16.88,4.24,3.53,3.64,117.4396,,,
2026-01-30,17.44,4.26,3.52,3.64,117.8996,,,
2026-01-31,,,,3.64,,,,
2026-02-01,,,,3.64,,,22627.0,267.1848
2026-02-02,16.34,4.29,3.57,3.64,118.3609,,,
2026-02-03,18.0,4.28,3.57,3.64,117.9764,,,
2026-02-04,18.64,4.29,3.57,3.64,118.2602,6605909.0,,
2026-02-05,21.77,4.21,3.47,3.64,118.5034,,,
2026-02-06,17.76,4.22,3.5,3.64,118.2407,,,
2026-02-07,,,,3.64,,,,
2026-02-08,,,,3.64,,,,
2026-02-09,17.36,4.22,3.48,3.64,117.6392,,,
2026-02-10,17.79,4.16,3.45,3.64,117.5216,,,
2026-02-11,17.65,4.18,3.52,3.64,117.4601,6622382.0,,
2026-02-12,20.82,4.09,3.47,3.64,117.5376,,,
2026-02-13,20.6,4.04,3.4,3.64,117.5258,,,
2026-02-14,,,,3.64,,,,
2026-02-15,,,,3.64,,,,
2026-02-16,21.2,,,3.64,,,,
2026-02-17,20.29,4.05,3.43,3.64,117.7375,,,
2026-02-18,19.62,4.09,3.47,3.64,117.8426,6613395.0,,
2026-02-19,20.23,4.08,3.47,3.64,118.2354,,,
2026-02-20,19.09,4.08,3.48,3.64,117.9917,,,
2026-02-21,,,,3.64,,,,
2026-02-22,,,,3.64,,,,
2026-02-23,21.01,4.03,3.43,3.64,117.9395,,,
2026-02-24,19.55,4.04,3.43,3.64,117.9463,,,
2026-02-25,17.93,4.05,3.45,3.64,117.769,6613797.0,,
2026-02-26,18.63,4.02,3.42,3.64,117.9042,,,
2026-02-27,19.86,3.97,3.38,3.64,117.8223,,,
2026-02-28,,,,3.64,,,,
2026-03-01,,,,3.64,,,22686.4,267.45673
2026-03-02,21.44,4.05,3.47,3.64,118.667,,,
2026-03-03,23.57,4.06,3.51,3.64,119.4341,,,
2026-03-04,21.15,4.09,3.54,3.64,119.0705,6628894.0,,
2026-03-05,23.75,4.13,3.57,3.64,119.5683,,,
2026-03-06,29.49,4.15,3.56,3.64,119.491,,,
2026-03-07,,,,3.64,,,,
2026-03-08,,,,3.64,,,,
2026-03-09,25.5,4.12,3.56,3.64,119.5151,,,
2026-03-10,24.93,4.15,3.57,3.64,118.7255,,,
2026-03-11,24.23,4.21,3.64,3.64,119.2885,6646344.0,,
2026-03-12,27.29,4.27,3.76,3.64,119.8227,,,
2026-03-13,27.19,4.28,3.73,3.64,120.5518,,,
2026-03-14,,,,3.64,,,,
2026-03-15,,,,3.64,,,,
2026-03-16,23.51,4.23,3.68,3.64,120.097,,,
2026-03-17,22.37,4.2,3.68,3.64,119.8328,,,
2026-03-18,25.09,4.26,3.76,3.64,119.9276,6655939.0,,
2026-03-19,24.06,4.25,3.79,3.64,120.1802,,,
2026-03-20,26.78,4.39,3.88,3.64,120.2757,,,
2026-03-21,,,,3.64,,,,
2026-03-22,,,,3.64,,,,
2026-03-23,26.15,4.34,3.83,3.64,119.9371,,,
2026-03-24,26.95,4.39,3.9,3.64,120.1295,,,
2026-03-25,25.33,4.33,3.84,3.64,120.1282,6657161.0,,
2026-03-26,27.44,4.42,3.96,3.64,120.389,,,
2026-03-27,31.05,4.44,3.88,3.64,120.8851,,,
2026-03-28,,,,3.64,,,,
2026-03-29,,,,3.64,,,,
2026-03-30,30.61,4.35,3.82,3.64,121.2851,,,
2026-03-31,25.25,4.3,3.79,3.64,121.035,,,
2026-04-01,24.54,4.33,3.81,3.64,120.1198,6675344.0,22804.5,212.28211
2026-04-02,23.87,4.31,3.79,3.64,120.503,,,
2026-04-03,,4.35,3.84,3.64,120.6565,,,
2026-04-04,,,,3.64,,,,
2026-04-05,,,,3.64,,,,
2026-04-06,24.17,4.34,3.84,3.64,120.4302,,,
2026-04-07,25.78,4.33,3.81,3.64,120.32,,,
2026-04-08,21.04,4.29,3.79,3.64,119.0596,6693871.0,,
2026-04-09,19.49,4.29,3.78,3.64,118.8998,,,
2026-04-10,19.23,4.31,3.81,3.64,118.8552,,,
2026-04-11,,,,3.64,,,,
2026-04-12,,,,3.64,,,,
2026-04-13,19.12,4.3,3.78,3.64,118.9916,,,
2026-04-14,18.36,4.26,3.76,3.64,118.3581,,,
2026-04-15,18.17,4.29,3.76,3.64,118.3623,6705696.0,,
2026-04-16,17.94,4.32,3.78,3.64,118.3616,,,
2026-04-17,17.48,4.26,3.71,3.64,118.0795,,,
2026-04-18,,,,3.64,,,,
2026-04-19,,,,3.64,,,,
2026-04-20,18.87,4.26,3.72,3.64,118.2374,,,
2026-04-21,19.5,4.3,3.78,3.64,118.4331,,,
2026-04-22,18.92,4.3,3.79,3.64,118.6004,6707419.0,,
2026-04-23,19.31,4.34,3.83,3.64,118.7155,,,
2026-04-24,18.71,4.31,3.78,3.64,118.7294,,,
2026-04-25,,,,3.64,,,,
2026-04-26,,,,3.64,,,,
2026-04-27,18.02,4.35,3.78,3.64,118.5458,,,
2026-04-28,17.83,4.36,3.84,3.64,118.7717,,,
2026-04-29,18.81,4.42,3.92,3.64,119.0975,6699950.0,,
2026-04-30,16.89,4.4,3.88,3.64,118.671,,,
2026-05-01,16.99,4.39,3.88,3.64,118.3926,,,
2026-05-02,,,,3.64,,,,
2026-05-03,,,,3.64,,,,
2026-05-04,18.29,4.45,3.95,3.64,118.8264,,,
2026-05-05,17.38,4.43,3.93,3.64,118.6207,,,
2026-05-06,17.39,4.36,3.87,3.64,118.0982,6709505.0,,
2026-05-07,17.08,4.41,3.92,3.63,118.0116,,,
2026-05-08,17.19,4.38,3.9,3.63,118.0392,,,
2026-05-09,,,,3.63,,,,
2026-05-10,,,,3.63,,,,
2026-05-11,18.38,4.42,3.95,3.63,118.0562,,,
2026-05-12,17.99,4.46,4.0,3.63,118.5238,,,
2026-05-13,17.87,4.46,3.98,3.63,118.4737,6728502.0,,
2026-05-14,17.26,4.47,4.0,3.63,118.6696,,,
2026-05-15,18.43,4.59,4.09,3.63,119.2825,,,
2026-05-16,,,,3.63,,,,
2026-05-17,,,,3.63,,,,
2026-05-18,17.82,4.61,4.07,3.63,119.0574,,,
2026-05-19,18.06,4.67,4.13,3.62,119.451,,,
2026-05-20,17.44,4.57,4.04,3.62,119.1624,6713643.0,,
2026-05-21,16.76,4.57,4.08,3.62,119.369,,,
2026-05-22,16.7,4.56,4.13,3.62,119.2868,,,
2026-05-23,,,,3.62,,,,
2026-05-24,,,,3.62,,,,
2026-05-25,16.59,,,3.62,,,,
2026-05-26,17.01,4.5,4.01,3.62,,,,
2026-05-27,16.29,4.48,4.0,3.62,,6704383.0,,
2026-05-28,15.74,4.45,3.99,3.62,,,,
